name,Unnamed: 0,country,description,id_,keywords,is_shoppable,language,slug,video_url,is_licensed_video,is_community,thumbnail_url,inspired_by,linked_recipes,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber,ingredients,tag_name,has_instructions
Cantaloupe Gazpacho With Crisped Prosciutto,4852,US,,7597,"canada, cantaloupe, cold soup, gazpacho, recipe, soup, sponge towels, tasty",False,eng,cantaloupe-gazpacho-with-crisped-prosciutto,https://vid.tasty.co/output/208796/landscape_480/1625694980,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/331095.jpg,,,0,0,0,1,11,92.0,11.0,16.0,254.0,13.0,16.0,2.0,"cantaloupe, cucumber, orange bell pepper, salt, red wine vinegar, olive oil, prosciutto, fresh basil, freshly cracked pepper","Dairy-Free, Brunch, Lunch, Sieve, Cutting Board, Chef's Knife, Healthy, Blender, Oven",True
Cape Verde Arroz De Marisco By Kiki Canuto,1879,US,,3992,"african cooking, african recipe, arros de marisco, baariis, baaris, beef, calamari, cape verde, clams, east african recipe, ghana, ghanian jollof rice, jollof rice, kenya, kenyan pilau, muscles, party food, pilau, portuguese rice, potato, rice, seafood rice, somalia, vegetarian rice, west african recipe",True,eng,cape-verde-arroz-de-marisco-as-made-by-kiki-canuto,https://vid.tasty.co/output/97161/landscape_480/1528148540,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3b1f93a1eb3140ccac7e7e5e5d068266/BFV43575_PartyRiceAroundAfrica-FB-V2.jpg,,,0,0,0,5,63,93.0,24.0,14.0,462.0,4.0,57.0,2.0,"long grain rice, unsalted butter, sea salt, water, extra virgin olive oil, red bell pepper, yellow bell pepper, large yellow onion, garlic, red chili flakes, tomato paste, frozen calamari, medium shrimp, fresh mussel, frozen organic peas, lemon, fresh parsley","Pescatarian, Low-Sugar, West African, Epoca-Walmart, Chef's Knife, Cutting Board, Wooden Spoon, Sauce Pan, Mixing Bowl, Pyrex, Dry Measuring Cups, Liquid Measuring Cup, Measuring Spoons, Comfort Food, Seafood, Special Occasion, Casual Party, Big Batch, Dinner, Pan Fry, Stove Top",True
Caprese Avocado Toast,274,US,,1751,"9 ways, avocado, blta, bread, breakfast, goodful, peach, snack, toast",True,eng,caprese-avocado-toast,https://vid.tasty.co/output/31699/mp4_640x640/1494972610,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/8dc68d0cfa304cd6a783aba860e239eb/BFV20878_Avocado_Toast_9_Ways_FB1080x1080.jpg,,,0,0,0,10,190,95.0,31.0,39.0,548.0,8.0,19.0,8.0,"bread, avocado, salt, pepper, heirloom tomatoes, mozzarella ball, fresh basil","Vegetarian, High-Fiber, High-Protein, Chef's Knife, Cutting Board, Pyrex, American, Brunch, Breakfast, Easy, Healthy",True
Caprese Chicken Parmesan,1802,US,,7534,,True,eng,caprese-chicken-parmesan,https://vid.tasty.co/output/205843/landscape_480/1623372064,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/326739.jpg,,,0,0,0,4,87,96.0,97.0,74.0,1526.0,15.0,109.0,8.0,"cherry tomato, olive oil, kosher salt, freshly ground black pepper, balsamic vinegar, all-purpose flour, large eggs, bread crumbs, kosher salt, freshly ground black pepper, garlic powder, Marketside Antibiotic-Free Boneless Skinless Chicken Breasts, olive oil, fresh mozzarella cheese, balsamic vinegar, fresh basil leaf","High-Fiber, High-Protein, Special Occasion, Dinner, Tongs, Mixing Bowl, Cutting Board, Chef's Knife, Fusion, Stove Top, Oven",True
Caprese Chicken Rollups,1293,US,,2468,,True,eng,caprese-chicken-roll-ups,https://vid.tasty.co/output/51297/mp4_640x640/1504731743,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/98352.jpg,"{'host': 'ibreatheimhungry.com', 'url': 'https://www.ibreatheimhungry.com/2015/06/low-carb-caprese-stuffed-chicken-with-balsamic-glaze.html'}",,0,0,0,15,392,97.0,38.0,20.0,503.0,34.0,40.0,1.0,"boneless, skinless chicken breasts, olive oil, salt, pepper, mozzarella cheese, tomato, tomato, fresh basil, balsamic vinegar, honey","High-Protein, Tongs, Oven Mitts, Pyrex, Weeknight, Date Night, Bake, Dinner, Lunch, Stuffed, Healthy, American, Oven",True
Caprese Mac ‘N’ Cheese,1030,US,,4289,", back to school, back to school recipes, basil, buzzfeed, caprese, caprese mac n cheese, caprese mac n cheese skillet, cheddar, cheese, easy recipes, fresh basil, mac n cheese, mac n cheese skillet, mac'n'cheese, macaroni, macaroni and cheese, mozzarella, recipes, skillet, skillet mac n cheese, tasty, tasty's back to school meal plan, tomatoes",True,eng,caprese-mac-n-cheese,https://vid.tasty.co/output/105919/landscape_480/1534791116,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/174438.jpg,,,0,0,0,65,741,92.0,53.0,43.0,1055.0,16.0,112.0,6.0,"elbow macaroni, unsalted butter, all-purpose flour, whole milk, paprika, ground black pepper, kosher salt, baby spinach, shredded mozzarella cheese, fresh mozzarella cheese, small tomatoes, fresh basil","Vegetarian, High-Fiber, High-Protein, Cutting Board, Chef's Knife, Oven Mitts, Epoca-Walmart, Pyrex, Sauce Pan, Dry Measuring Cups, Liquid Measuring Cup, Measuring Spoons, Strainer, Italian, Dinner, Cast Iron Pan, Meal Prep, Comfort Food, Oven, Fusion, American, Weeknight, Casual Party, Bake, Wooden Spoon, Big Batch, Pan Fry, Easy, Stove Top",True
Caprese Pops,4075,US,,341,"tasty, tasty_vegetarian",True,eng,caprese-pops,https://vid.tasty.co/output/32042/mp4_640x640/1495124984,False,False,https://img.buzzfeed.com/video-api-prod/assets/bacb6f4071fb427b8c5be2c4b1f50256/BFV5491_CapresePops_BeautyShotB.jpg,,,0,0,0,8,191,96.0,,,,,,,"fresh basil, cherry tomatoes, mozzarella cheese, balsamic vinegar, olive oil, coarse salt, freshly ground black pepper, small skewer","Date Night, Casual Party, Snacks, Pyrex, Walmart Holiday Bundle, Easy, Italian, Appetizers",True
Caprese Salad,1561,US,"A gorgeous salad that comes together in mere minutes? What could be better? The classic combination of tomato, mozzarella, and basil is simply dressed with olive oil, balsamic, salt, and pepper.",7363,,True,eng,caprese-salad,https://vid.tasty.co/output/202990/landscape_480/1621020932,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/322008.jpg,,,0,5,5,14,163,93.0,15.0,18.0,257.0,4.0,7.0,1.0,"beefsteak tomatoes, fresh mozzarella cheese, olive oil, balsamic vinegar, flaky sea salt, freshly ground black pepper, fresh basil leaf","Vegetarian, Under 1 Hour, Under 45 Minutes, Under 15 Minutes, Under 30 Minutes, Low-Sugar, Low-Carb, Easy, Dry Measuring Cups, Lunch, Healthy, Dinner, Weeknight, Italian, Measuring Spoons",True
Caprese Spaghetti Squash,932,US,,2792,,True,eng,caprese-spaghetti-squash,https://vid.tasty.co/output/55204/mp4_640x640/1507246656,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/40d2b131a91f4ef9a0ca2069acaada91/fb.jpg,"{'host': 'cooknourishbliss.com', 'url': 'https://cooknourishbliss.com/2015/09/14/caprese-stuffed-spaghetti-squash/'}",,0,0,0,46,932,96.0,28.0,46.0,646.0,14.0,33.0,6.0,"spaghetti squash, olive oil, salt, pepper, oil, garlic, yellow onion, cherry tomato, salt, pepper, mini mozzarella ball, fresh basil","Vegetarian, High-Fiber, High-Protein, NYNM Veggie, Spatula, Oven Mitts, Measuring Spoons, Baking Pan, Pyrex, Tongs, Steam, Comfort Food, Weeknight, Date Night, Pan Fry, Bake, Dinner, Healthy, American, Oven, Stove Top",True
Caprese Zucchini-Wrapped Quiche,384,US,,4237,"breakfast, cheese, eggs, food, goodful, healthy, keto, ketogenic, low-carb, quiche",True,eng,caprese-zucchini-wrapped-quiche,https://vid.tasty.co/output/103585/hls24_1532993452.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/e0c40e0b65ea4222b56ca85d5c434a49/V3.jpg,,,0,0,0,5,129,97.0,6.0,4.0,80.0,1.0,2.0,0.0,"nonstick cooking spray, medium zucchinis, large eggs, diced tomato, milk, salt, pepper, fresh mozzarella cheese, fresh basil","Vegetarian, Low-Sugar, Low-Calorie, Low-Carb, Oven Mitts, Pyrex, Mixing Bowl, Cutting Board, Chef's Knife, Big Batch, Appetizers, American, Whisk, Peeler, Breakfast, Easy, Bake, Liquid Measuring Cup, Baking Cups, Meal Prep, Eggs, Kid-Friendly, Cupcake Pan, Healthy, Oven, Veggies, Brunch",True
Caramel Apple Bake,2531,ZZ,,553,"apple, bake, caramel, dessert, tasty, tasty_vegetarian",True,eng,caramel-apple-bake,https://vid.tasty.co/output/11060/mp4_640x640/1475173231,False,False,https://img.buzzfeed.com/video-api-prod/assets/ddae6134db6e4abaa2eb4fb7afee0b67/BFV13001_CaramelAppleBake-ThumbTextless1080.jpg,,,0,0,0,31,525,95.0,1.0,11.0,390.0,58.0,74.0,6.0,"apples, lemon juice, cinnamon, salt, flour, brown sugar, butter, cinnamon, white sugar, brown sugar, flour","Casual Party, Bake, Oven Mitts, Baking Pan, Wooden Spoon, Mixing Bowl, Pyrex, Dry Measuring Cups, Measuring Spoons, Chef's Knife, Cutting Board, Peeler, Indulgent Sweets, Desserts, Bakery Goods, Oven",True
Caramel Apple Crumble,2883,US,,6557,"tasty, tasty_vegetarian",False,eng,caramel-apple-crumble,https://vid.tasty.co/output/178375/landscape_480/1599680729,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/282002.jpg,,,0,0,0,14,198,94.0,10.0,8.0,669.0,79.0,144.0,11.0,"granny smith apples, all purpose flour, unsalted butter, brown sugar, Baileys Apple Pie, vanilla extract, ground cinnamon, kosher salt, oats, all purpose flour, brown sugar, ground cinnamon, baking powder, kosher salt, unsalted butter, vanilla ice cream, Baileys Apple Pie","High-Fiber, Stove Top, Oven, Indulgent Sweets, Ice Cream Scoop, Oven Mitts, Baking Pan, Sauce Pan, Whisk, Mixing Bowl, Fall, Desserts, Winter",True
Caramel Apple Crumble Cheesecake,2415,US,,847,"cheesecake, dessert, family, kids, sweet, tasty, tasty_vegetarian",True,eng,caramel-apple-crumble-cheesecake,https://vid.tasty.co/output/24718/mp4_640x640/1487874231,False,False,https://img.buzzfeed.com/video-api-prod/assets/9acaa85546824f1cb0bf725e45e3746d/BFV13123_CaramelAppleCheesecake-ThumbTextless1080_1.jpg,,,0,0,0,36,1009,97.0,4.0,22.0,406.0,31.0,49.0,2.0,"graham cracker, brown sugar, butter, cream cheese, brown sugar, white sugar, cornstarch, cinnamon, ginger, vanilla extract, green apples, rolled oats, flour, brown sugar, cinnamon, butter, caramel sauce","Oven Mitts, Cake Pan, Spatula, Special Occasion, Fourth of July, Thanksgiving, Mashup, Kid-Friendly, Hand Mixer, BBQ, Oven, Desserts, Casual Party, Bake, Fall, Date Night, American, Indulgent Sweets",True
Caramel Apple Hand Pies,2670,US,,3702,"apple hand pie, apple pie, caramel, caramel apple, caramel covered, caramel topping, easy dessert, easy pie, hand pies, pie, pie crust, pie dessert, tasty, tasty_vegetarian",True,eng,caramel-apple-hand-pies,https://vid.tasty.co/output/87992/landscape_480/1522866828,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/148031.jpg,"{'host': 'theblueowl.com', 'url': 'http://theblueowl.com/'}",,0,0,0,36,362,91.0,3.0,25.0,649.0,62.0,105.0,4.0,"granny smith apples, granulated sugar, cornstarch, cinnamon, salt, pie dough, medium egg, unsalted butter, brown sugar, vanilla, salt, honey","Stuffed, Comfort Food, Special Occasion, Bake, Sauce Pan, Bakery Goods, Spatula, Cooling Rack, Oven Mitts, Kid-Friendly, Desserts, American, Dry Measuring Cups, Cutting Board, Measuring Spoons, Oven, Parchment Paper, Mixing Bowl, Easy, Liquid Measuring Cup, Chef's Knife, Baking Cups, Casual Party, Baking Pan, Stove Top, Indulgent Sweets",True
Caramel Apple Upside-Down Cake,2693,US,,989,"tasty, tasty_vegetarian",True,eng,upside-down-dulce-de-leche-apple-cake,https://vid.tasty.co/output/31838/mp4_640x640/1495124730,False,False,https://img.buzzfeed.com/video-api-prod/assets/fe474835560a415bb73e28c6449d3d58/BFV13208_Upside-DownAppleCake-Thumb1080.jpg,,,0,0,0,50,336,88.0,10.0,25.0,583.0,50.0,81.0,4.0,"all-purpose flour, sugar, baking powder, eggs, oil, milk, vanilla extract, butter, dulce de leche, granny smith apples, vanilla ice cream","Sauce Pan, Peeler, Spatula, Mixing Bowl, Pyrex, Oven Mitts, Baking Pan, Dry Measuring Cups, Liquid Measuring Cup, Measuring Spoons, Cutting Board, Mashup, Casual Party, Desserts, Bake, Fusion, Indulgent Sweets, Oven, Fall, American, Stove Top, Bakery Goods, Mexican",True
Caramel Apples With Crushed Nuts,3426,US,"Bring in fall with some homemade caramel apples. Make your caramel dip, which comes together with less than five ingredients and can be stored and reheated on the stove. Then roll your apple in you favorite nut topping and coat to your heart’s desire! (see guidelines)",5781,"caramel apples with crushed nuts, chamoy tajín caramel apples, cookies n’ cream caramel apples, easy caramel for apples, fall recipe ideas, four new ideas for caramel apples, fun recipes for kids, how to make caramel dip, how to use leftover apples, marshmallow cereal caramel apples, new toppings on caramel apples, recipes 4 ways, upgraded caramel apples",True,eng,caramel-apples-with-crushed-nuts,https://vid.tasty.co/output/150091/landscape_480/1572456708,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/51fc6891f35941069960dc0ea5fe4ef1/BFV61145_CaramelApple_AE_102919_V002_FB.jpg,,,30,10,60,17,52,76.0,6.0,36.0,613.0,65.0,80.0,8.0,"nonstick cooking spray, water, sugar, heavy cream, kosher salt, small green apples, crushed nuts, popsicle sticks, instant read thermometer","Under 1 Hour, High-Fiber, Stove Top, No Bake Desserts, Desserts, Indulgent Sweets, Whisk, Easy, American, Lollipop Sticks, Cooling Rack, Liquid Measuring Cup, Kid-Friendly",True
Caramel Banana Crepes,142,US,,1354,,True,eng,caramel-banana-crepes,https://vid.tasty.co/output/44985/low_1501028201.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3f2f5ec67e414ed68dc774f6129a8740/BFV9642_Crepes_4_Ways-FB1080.jpg,,,0,0,0,37,419,92.0,,,,,,,"all-purpose flour, eggs, butter, granulated sugar, milk, butter, brown sugar, cinnamon, bananas, whipped cream, caramel sauce","Vegetarian, Whisk, Spatula, Saute Pan, Wooden Spoon, Pyrex, Mixing Bowl, Dry Measuring Cups, Liquid Measuring Cup, Measuring Spoons, Kid-Friendly, No Bake Desserts, Brunch, Breakfast, Indulgent Sweets, French, Stove Top",True
Caramel Blended Drink,2521,ZZ,,1798,,True,eng,caramel-blended-drink,https://vid.tasty.co/output/32912/mp4_640x640/1495755559,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/f66f4415e31446aa85622d7c1ce43fb0/BFV21215_FrozenBlendedDrinks5Ways-FB1080SQ.jpg,,,0,0,0,58,600,92.0,3.0,3.0,254.0,36.0,59.0,4.0,"almond milk, coffee, caramel sauce, banana, ice, whipped cream, caramel sauce","Dry Measuring Cups, Liquid Measuring Cup, Measuring Spoons, Cutting Board, Chef's Knife, Drinks, Desserts, Brunch, Gluten-Free, Summer, Easy, Kid-Friendly, American, Blender",True
Caramel Crumble Cake Stuffed Apples,3084,US,,3692,"apple cake, apples, baked apples, caramel, caramel apples, easy dessert, how to bake apples, how to make stuffed apple, ice cream, stuffed apples, tasty, tasty_vegetarian",True,eng,caramel-crumble-cake-stuffed-apples,https://vid.tasty.co/output/87885/landscape_480/1522790657,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/147892.jpg,"{'host': 'thegunnysack.com', 'url': 'https://www.thegunnysack.com/cake-stuffed-caramel-apple-on-a-stick/'}",,0,0,0,9,132,94.0,12.0,50.0,988.0,65.0,127.0,9.0,"unbleached flour, cinnamon, ground cloves, baking powder, salt, baking soda, large eggs, applesauce, vanilla extract, light brown sugar, vegetable oil, light brown sugar, unbleached flour, cinnamon, unsalted butter, large apples, lemon juice, vanilla ice cream, caramel sauce","High-Fiber, Ice Cream Scoop, Chef's Knife, Fall, Pyrex, Dry Measuring Cups, Liquid Measuring Cup, Measuring Spoons, Cutting Board, Kid-Friendly, Comfort Food, Special Occasion, Tongs, Desserts, Indulgent Sweets, Thanksgiving, Bake, Whisk, Mixing Bowl, Baking Pan, Bakery Goods, Oven, Oven Mitts",True
Caramel Pretzel Chocolate Chip Cookies,2605,ZZ,,719,"caramel, chocolate, christmas, cookies, dessert, holiday, pretzel, santa, tasty, tasty_vegetarian",True,eng,caramel-pretzel-chocolate-chip-cookies,https://vid.tasty.co/output/19353/mp4_640x640/1482449858,False,False,https://img.buzzfeed.com/video-api-prod/assets/545dd684ec2e4ce1ba12afec4b6dbc59/BFV15930_CaramelPretzel_ChocolateChipCookies-Thumb1080.jpg,,,0,0,0,20,397,96.0,6.0,23.0,499.0,37.0,67.0,2.0,"all-purpose flour, baking soda, salt, butter, brown sugar, granulated sugar, vanilla extract, large eggs, pretzel twist, chocolate chips, caramel candy","Walmart Holiday Bundle, Oven Mitts, Holiday Cookie: Recipe, Spatula, Rolling Pin, Pyrex, Parchment Paper, Liquid Measuring Cup, Dry Measuring Cups, Baking Pan, Measuring Spoons, Mixing Bowl, Zipper Storage Bags, Hand Mixer, Whisk, Special Occasion, Stuffed, Big Batch, Kid-Friendly, Bakery Goods, Winter, Christmas, Desserts, Bake, American, Casual Party, Indulgent Sweets, Oven",True
Caramel Rose Apple Pie,2416,ZZ,,2746,"tasty, tasty_vegetarian",True,und,caramel-rose-apple-pie,https://vid.tasty.co/output/54276/mp4_640x640/1506702849,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/b0cdbb71268c4cba85139c77fde99d49/final.jpg,"{'host': 'honestlyyum.com', 'url': 'http://honestlyyum.com/14597/open-face-apple-pie/'}",,0,0,0,28,1007,98.0,2.0,13.0,375.0,42.0,68.0,5.0,"apples, lemon, granulated sugar, brown sugar, cinnamon, nutmeg, prepared pie dough, heavy cream","High-Fiber, Dry Measuring Cups, Measuring Spoons, Wooden Spoon, Pyrex, Cutting Board, Peeler, Liquid Measuring Cup, Oven Mitts, Chef's Knife, Sauce Pan, Mixing Bowl, Valentine's Day, Indulgent Sweets, Casual Party, Kid-Friendly, Oven, Winter, Fall, Bake, Desserts, Bakery Goods, American, Cast Iron Pan, Thanksgiving, Stove Top",True
Caramel Snickers Cookie Cups,2716,US,,496,"tasty, tasty_vegetarian",True,eng,caramel-snickers-cookie-cups,https://vid.tasty.co/output/31900/mp4_640x640/1495124868,False,False,https://img.buzzfeed.com/video-api-prod/assets/b635d9bdfa92448fbf1a5658725b3ae7/BFV4108_CaramelSnickersCookieCups-Thumb1080.jpg,"{'host': 'shugarysweets.com', 'url': 'http://www.shugarysweets.com/2015/09/snickers-cookie-cups'}",,0,0,0,27,296,92.0,4.0,16.0,365.0,38.0,51.0,1.0,"chocolate chip cookie dough, fun sized snickers, caramel syrup","Dry Measuring Cups, Zipper Storage Bags, Pyrex, Oven Mitts, Cupcake Pan, Easy, Weeknight, Mashup, Casual Party, Bake, Desserts, Stuffed, American, Indulgent Sweets, Kid-Friendly, Oven",True
Caramelized Banana Peanut Butter Cheesecake,2750,US,,956,"banana, butter, caramel, caramelized, cheesecake, chocolate, cream cheese, crust, graham cracker, no-bake, peanut butter, springform pan, sugar, tasty, tasty_vegetarian",True,eng,caramelized-banana-peanut-butter-cheesecake,https://vid.tasty.co/output/29445/mp4_640x640/1492468916,False,False,https://img.buzzfeed.com/video-api-prod/assets/c553e117d1124e2e943a14012a82a6bf/IMG_0790_FB.jpg,,,0,0,0,32,267,90.0,14.0,61.0,792.0,39.0,52.0,2.0,"butter, graham crackers, cream cheese, powdered sugar, creamy peanut butter, vanilla, banana, brown sugar, butter, half & half, cinnamon","Summer, Desserts, Casual Party, Indulgent Sweets, Easy, No Bake Desserts, Stove Top, American",True
Carbonara,1503,US,"Creamy pasta carbonara is as easy as it is decadent! Using our foolproof method, the eggs are whisked with Parmesan cheese, then tossed with the pasta off the heat for a thick, creamy sauce that won’t overcook. Finish with crispy chopped bacon and a sprinkling of freshly ground black pepper for a bit of savory spice in every bite.",7403,,True,eng,carbonara,https://vid.tasty.co/output/203671/landscape_480/1621635747,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/323192.jpg,,,10,10,20,31,218,88.0,49.0,30.0,832.0,3.0,86.0,3.0,"large eggs, large egg yolks, grated parmesan cheese, grated pecorino romano, kosher salt, freshly ground black pepper, dried spathetti, bacon","Under 1 Hour, Under 45 Minutes, Under 30 Minutes, Low-Sugar, High-Protein, Tongs, Measuring Spoons, Colander, Stove Top, Comfort Food, Weeknight, Italian, Dinner, Saute Pan, Mixing Bowl, Lunch",True
Cardamom Pistachio Sugar Cookies,3715,US,,7998,,True,eng,cardamom-pistachio-sugar-cookies,,False,False,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/bafe88422ec3427687cad7c3921206ec.jpeg,,,0,0,0,0,12,100.0,1.0,1.0,65.0,8.0,13.0,0.0,"all purpose flour, ground cardamom, fine sea salt, granulated sugar, shelled pistachios, unsalted butter, large egg, vanilla extract, powdered sugar, whole milk, dried rose petal","Low-Fat, Low-Calorie, Low-Carb, Desserts, Parchment Paper, Big Batch, Bakery Goods, Baking Pan, Rolling Pin, Mixing Bowl, Dry Measuring Cups, Cooling Rack, Bake, Measuring Spoons, Oven, Plastic Wrap, Liquid Measuring Cup, Hand Mixer, Offset Spatula, Chef's Knife, Food Processor",True
Cardamom-Spiced Carrot Cupcakes,3647,US,,7158,,False,eng,cardamom-spiced-carrot-cupcakes,https://vid.tasty.co/output/195759/landscape_480/1615238683,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/a779662529074d0ebba286c2de13b811/FisherNuts_CarrotCakeCupcake3Ways_BFV76588_40132-283620_SQ_Hero.jpg,,,0,0,0,5,20,80.0,3.0,13.0,321.0,36.0,47.0,2.0,"carrots, unsalted butter, granulated sugar, light brown sugar, large eggs, vanilla extract, all purpose flour, baking powder, baking soda, kosher salt, ground cinnamon, ground ginger, ground nutmeg, coconut oil, ground cardamom, Fisher® Chef's Naturals Pecan Halves, cream cheese, vanilla extract, powdered sugar, orange, ground cardamom, ground ginger","Special Occasion, Indulgent Sweets, Desserts, Oven Mitts, Baking Pan, Mixing Bowl, Whisk, Oven",True
Carne Asada Tacos,1011,US,"These carne asada tacos come together easily as a hearty dinner or lunch for 4. The orange juice and lemon juice fill the marinade with flavor. Reserve some marinade, then reduce it down and use it to glaze the grilled steak at the end. Serve the tacos with your favorite toppings like pico de gallo and guacamole!",5356,"carne asada taco recipe, easy tacos, family dinner, guacamole, steak marinade, tasty",True,eng,carne-asada-tacos,https://vid.tasty.co/output/132232/landscape_480/1557438470,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/215431.jpg,"{'host': 'ohsweetbasil.com', 'url': 'https://ohsweetbasil.com/carne-asada-tacos-recipe/'}",,25,20,1055,30,626,96.0,34.0,28.0,505.0,2.0,28.0,4.0,"canola oil, distilled white vinegar, fresh lime juice, fresh orange juice, garlic, jalapeño, fresh cilantro, kosher salt, ground coriander, ground cumin, freshly ground black pepper, chili powder, flank steak, white corn tortillas, pico de gallo, guacamole, sour cream, cotija cheese","Low-Sugar, High-Protein, Dry Measuring Cups, Cast Iron Pan, Saute Pan, Pan Fry, Pyrex, Chef's Knife, Kid-Friendly, Comfort Food, Date Night, Mixing Bowl, Liquid Measuring Cup, Whisk, Measuring Spoons, Tongs, Weeknight, Cutting Board, Mexican, Stove Top, Dinner",True
Carne Asada by Gabriel Barajas (aka Mr. TacosWay),985,US,,3854,"amazing, best taco, buzzfeed, buzzfeed tasty, carne asada, delicious, easy, gabriel barajas, inspirational, mexican, mexican food, mr tacos way, mr.tacosway, mulita, steak, taco, taco seasoning, tacos, tacos way, tacosway, tasty",True,eng,carne-asada-tacos-way-with-gabriel-barajas-aka-mr-tacosway,https://vid.tasty.co/output/93859/landscape_480/1526084879,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/156079.jpg,,,0,0,0,17,823,98.0,41.0,58.0,975.0,15.0,81.0,24.0,"ball tip sirloin, vegetable oil, taco seasoning, salt, corn tortillas, shredded monterey jack cheese, white onion, fresh cilantro, avocados, serrano peppers, fresh cilantro, garlic, salt, water, dried red chili, stewed tomatilloes, stewed tomato, garlic, salt","High-Fiber, High-Protein, Cinco de Mayo, Tongs, Game Day, Dry Measuring Cups, Liquid Measuring Cup, Measuring Spoons, One-Pot or Pan, Cast Iron Pan, Lunch, Spatula, Dinner, Pan Fry, Cutting Board, Weeknight, Mashup, Mexican, Stove Top, Comfort Food, Easy, Chef's Knife, Blender",True
Carnitas Salad ,1883,US,,4659,"asian food, beef, beef satay, beef skewers, buzzfeedtasty, cheese, cheesesteak, cheesesteak roll-up, chicken, diet, easy keto, easy keto recipes, facebook buzzfeed tasty, italian food, keto, keto diet, keto recipes, keto-friendly, ketosis recipes, lasagna, lasagne, low carb, no carb, peanut butter sauce, roll-up, satay, steak, tasty, yellow squash lasagna",True,eng,carnitas-salad,https://vid.tasty.co/output/120182/landscape_480/1545074526,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/90e0e85b3898434893812c90c5d1a147/BFV51455_KetoDinner_FINALFB_v3.jpg,,,0,0,0,4,54,94.0,49.0,70.0,1005.0,12.0,44.0,5.0,"pork shoulder, kosher salt, pepper, vegetable oil, chili powder, dried oregano, ground cumin, bay leaf, garlic, medium white onion, lime juice, orange juice, chicken broth, mixed greens, shredded carrot, corn, black beans, avocado, dressing","Dairy-Free, High-Fiber, High-Protein, Pan Fry, Weeknight, Liquid Measuring Cup, Tongs, Measuring Spoons, Dry Measuring Cups, Pyrex, Mixing Bowl, Chef's Knife, Spatula, Epoca-Walmart, Cutting Board, Dinner, Oven Mitts, Dutch Oven, Comfort Food, Stove Top",True
Carolina’s Tamales,2184,US,,7968,,False,eng,carolinas-tamales,https://vid.tasty.co/output/223508/landscape_480/1637358317,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/353678.jpg,,,0,0,0,0,8,100.0,,,,,,,"olive oil, small cactus pads, onion, garlic, kosher salt, crumbled queso fresco, salsa verde, masa harina, rice flour, kosher salt, baking powder, lard, Kroger beef broth, dried corn husks, water","Special Occasion, Dinner, Spatula, Mixing Bowl, Sauce Pan, Latin American, Stove Top",True
Carrot & Chickpea Veggie Burger,1222,US,,754,"burger, buzzfeed, carrot, chickpea, delicious, meatless, meatless monday, tasty, tasty_vegetarian, vegetarian, veggie, veggie burger",True,eng,carrot-chickpea-veggie-burger,https://vid.tasty.co/output/21378/mp4_640x640/1484940567,False,False,https://img.buzzfeed.com/video-api-prod/assets/f597dbafa4a048de91315029c91ca317/BFV16523_CarrotChickpeaBurger_ThumbB.jpg,,,0,0,0,36,461,93.0,11.0,7.0,271.0,5.0,40.0,9.0,"chickpeas, oats, shredded carrot, red onion, egg, salt, pepper, garlic powder, olive oil, lemon, olive oil, whole wheat burger bun, tomato, butter lettuce, red onion, avocado, mustard","Oven Mitts, Pyrex, Measuring Spoons, Saute Pan, Dry Measuring Cups, Spatula, Fourth of July, Healthy, Food Processor, Stove Top, Dinner, Pan Fry, Weeknight, American, Casual Party",True
